"country","iso2c","year","gdp_pc_ppp","edu_exp_gdp","tertiary_enr","literacy","region","income","grupo_desarrollo"
"Iran, Islamic Rep.","IR",2013,15552.0130607852,2.85279011726379,56.4632682800293,84.629997253418,"Middle East & North Africa","Upper middle income","Países emergentes y en desarrollo"
"Iran, Islamic Rep.","IR",2006,15256.2709036935,4.28998994827271,25.3070392608643,82.3300018310547,"Middle East & North Africa","Upper middle income","Países emergentes y en desarrollo"
"Italy","IT",2011,36392.2827759493,4.09430980682373,64.2492523193359,98.8499984741211,"Europe & Central Asia","High income","Países de altos ingresos"
"Italy","IT",2001,28137.0558622418,4.63415002822876,53.4531898498535,98.4199981689453,"Europe & Central Asia","High income","Países de altos ingresos"
"Italy","IT",2019,46661.9105159611,4.07843017578125,65.6895065307617,99.3499984741211,"Europe & Central Asia","High income","Países de altos ingresos"
"Jordan","JO",2011,9631.9289925536,3.59900580598478,37.4216386327285,95.9000015258789,"Middle East & North Africa","Lower middle income","Países emergentes y en desarrollo"
"Jordan","JO",2012,9738.53746926194,3.63716008451231,43.9161464129347,97.8899993896484,"Middle East & North Africa","Lower middle income","Países emergentes y en desarrollo"
"Jordan","JO",2010,9416.64386806071,3.16850989003323,37.7581337455828,92.5500030517578,"Middle East & North Africa","Lower middle income","Países emergentes y en desarrollo"
"Jordan","JO",2018,9042.39781871198,2.95461988449097,31.5562985544301,95.4300003051758,"Middle East & North Africa","Lower middle income","Países emergentes y en desarrollo"
"Kenya","KE",2000,1906.89794095999,5.1867299079895,2.81501007080078,82.2300033569336,"Sub-Saharan Africa","Lower middle income","Países emergentes y en desarrollo"
"Kuwait","KW",2018,51370.7320487321,6.39165256830382,52.1066893601774,96.0599975585938,"Middle East & North Africa","High income","Países de altos ingresos"
"Kuwait","KW",2017,46565.5499003014,6.35444222156987,54.9159622359267,96.0400009155273,"Middle East & North Africa","High income","Países de altos ingresos"
"Kyrgyz Republic","KG",2009,3096.93814114872,6.23267984390259,43.4328689575195,99.2399978637695,"Europe & Central Asia","Lower middle income","Países emergentes y en desarrollo"
"Lao PDR","LA",2001,1908.06236587412,1.9902800321579,3.04713988304138,68.7300033569336,"East Asia & Pacific","Lower middle income","Países emergentes y en desarrollo"
"Lao PDR","LA",2017,7141.90652701767,2.49797261414021,15.4112577339384,73.7200012207031,"East Asia & Pacific","Lower middle income","Países emergentes y en desarrollo"
"Lao PDR","LA",2000,1793.88582607334,1.50369000434876,2.64691996574402,69.5800018310547,"East Asia & Pacific","Lower middle income","Países emergentes y en desarrollo"
"Lao PDR","LA",2005,2519.46135100017,2.4140899181366,7.60128021240234,72.6999969482422,"East Asia & Pacific","Lower middle income","Países emergentes y en desarrollo"
"Lao PDR","LA",2015,6086.0673044622,2.73689787884215,18.1574846273063,84.6600036621094,"East Asia & Pacific","Lower middle income","Países emergentes y en desarrollo"
"Latvia","LV",2011,18618.7015409025,5.24315977096558,67.9534683227539,99.9000015258789,"Europe & Central Asia","High income","Países de altos ingresos"
"Latvia","LV",2000,7840.88147857358,5.40854978561401,56.2438011169434,99.75,"Europe & Central Asia","High income","Países de altos ingresos"
"Lebanon","LB",2018,21985.4884702241,2.6165251225734,47.2296269060678,92.6699981689453,"Middle East & North Africa","Lower middle income","Países emergentes y en desarrollo"
"Lebanon","LB",2019,21710.4648750807,2.51957250612723,50.1483937104215,92.0144800114203,"Middle East & North Africa","Lower middle income","Países emergentes y en desarrollo"
"Lebanon","LB",2007,11355.6629756249,2.58357000350952,40.4916915893555,89.6100006103516,"Middle East & North Africa","Lower middle income","Países emergentes y en desarrollo"
"Lebanon","LB",2009,13586.1444830435,1.76570999622345,41.8963890075684,91.1800003051758,"Middle East & North Africa","Lower middle income","Países emergentes y en desarrollo"
"Lesotho","LS",2000,1272.924433991,10.0915498733521,2.08551001548767,86.25,"Sub-Saharan Africa","Lower middle income","Países emergentes y en desarrollo"
"Lesotho","LS",2006,1813.4444072345,11.2712802886963,3.67536997795105,66.0999984741211,"Sub-Saharan Africa","Lower middle income","Países emergentes y en desarrollo"
"Lesotho","LS",2018,2632.28775223004,7.28360986709595,9.93844298033582,86.2399978637695,"Sub-Saharan Africa","Lower middle income","Países emergentes y en desarrollo"
"Lithuania","LT",2001,9456.87328070018,5.83644008636475,57.3476104736328,99.6500015258789,"Europe & Central Asia","High income","Países de altos ingresos"
"Lithuania","LT",2011,22701.5546059767,5.15469980239868,84.0555877685547,99.8199996948242,"Europe & Central Asia","High income","Países de altos ingresos"
"Macao SAR, China","MO",2001,36220.6349752851,2.71446990966797,50.4305801391602,91.3000030517578,"East Asia & Pacific","High income","Países de altos ingresos"
"Macao SAR, China","MO",2016,107906.815674246,3.09952998161316,79.925,96.5400009155273,"East Asia & Pacific","High income","Países de altos ingresos"
"Macao SAR, China","MO",2006,67201.5209274347,2.19386005401611,49.7756004333496,93.5,"East Asia & Pacific","High income","Países de altos ingresos"
"Macao SAR, China","MO",2011,121075.843709867,2.67528009414673,70.3462105845473,95.6399993896484,"East Asia & Pacific","High income","Países de altos ingresos"
"Madagascar","MG",2012,1463.61756926447,2.34067010879517,4.04987583552392,71.5699996948242,"Sub-Saharan Africa","Low income","Países emergentes y en desarrollo"
"Madagascar","MG",2000,1235.78733941908,2.4386899471283,2.02373003959656,70.6900024414062,"Sub-Saharan Africa","Low income","Países emergentes y en desarrollo"
"Madagascar","MG",2018,1546.59563549795,2.84409999847412,5.11877849200791,76.6800003051758,"Sub-Saharan Africa","Low income","Países emergentes y en desarrollo"
"Malawi","MW",2018,1363.79445595088,3.32295989990234,1.6942403485732,76.7200012207031,"Sub-Saharan Africa","Low income","Países emergentes y en desarrollo"
"Malaysia","MY",2000,13027.2733386657,5.9716100692749,27.5522994995117,88.6900024414062,"East Asia & Pacific","Upper middle income","Países emergentes y en desarrollo"
"Malaysia","MY",2010,20193.4092945433,4.96645021438599,36.6774305573553,93.120002746582,"East Asia & Pacific","Upper middle income","Países emergentes y en desarrollo"
"Malaysia","MY",2017,26415.5960203287,4.6753101348877,42.293211695146,95.0800018310547,"East Asia & Pacific","Upper middle income","Países emergentes y en desarrollo"
"Malaysia","MY",2019,28933.928297233,4.15776014328003,40.8082966813944,94.9700012207031,"East Asia & Pacific","Upper middle income","Países emergentes y en desarrollo"
"Malaysia","MY",2016,25285.8213541391,4.75192022323608,45.4034659569972,94.879997253418,"East Asia & Pacific","Upper middle income","Países emergentes y en desarrollo"
"Malaysia","MY",2018,27793.5674222948,4.47865009307861,43.3100279300797,94.8499984741211,"East Asia & Pacific","Upper middle income","Países emergentes y en desarrollo"
"Maldives","MV",2019,23077.2112236653,4.12356944795488,24.6480059688561,98.2099990844727,"South Asia","Upper middle income","Países emergentes y en desarrollo"
"Maldives","MV",2014,16722.5238573252,3.0885899066925,13.6843761236965,98.6100006103516,"South Asia","Upper middle income","Países emergentes y en desarrollo"
"Maldives","MV",2017,19767.8893613468,3.82268559882407,33.3294981245829,94.5100021362305,"South Asia","Upper middle income","Países emergentes y en desarrollo"
"Mali","ML",2015,2330.24293947692,3.80152010917664,5.12750941173932,33.0699996948242,"Sub-Saharan Africa","Low income","Países emergentes y en desarrollo"
"Mali","ML",2010,1997.68294373356,3.34388995170593,5.50589495885227,31.1000003814697,"Sub-Saharan Africa","Low income","Países emergentes y en desarrollo"
"Mali","ML",2011,2053.38313589339,3.75423002243042,4.96896888641169,30.6200008392334,"Sub-Saharan Africa","Low income","Países emergentes y en desarrollo"
"Malta","MT",2011,29426.0314264997,7.57771015167236,39.4486618041992,93.3099975585938,"Middle East & North Africa","High income","Países de altos ingresos"
"Marshall Islands","MH",2019,6045.06240789858,9.88208961486816,37.3626371015986,98.1800003051758,"East Asia & Pacific","Upper middle income","Países emergentes y en desarrollo"
"Mauritania","MR",2015,3977.61171275863,2.82956598871445,5.88425001273035,65.1100006103516,"Sub-Saharan Africa","Lower middle income","Países emergentes y en desarrollo"
"Mauritania","MR",2013,3831.04711012348,2.29354000091553,5.79601450584933,62.0699996948242,"Sub-Saharan Africa","Lower middle income","Países emergentes y en desarrollo"
"Mauritius","MU",2011,16877.4651716884,3.33207011222839,34.2265053809565,89.25,"Sub-Saharan Africa","Upper middle income","Países emergentes y en desarrollo"
"Mauritius","MU",2012,17249.8932782975,3.41820001602173,40.3749497386409,91.7699966430664,"Sub-Saharan Africa","Upper middle income","Países emergentes y en desarrollo"
"Mauritius","MU",2013,18225.2375702488,3.56775999069214,41.4023953525386,91.4899978637695,"Sub-Saharan Africa","Upper middle income","Países emergentes y en desarrollo"
"Mauritius","MU",2014,19066.4430517664,4.81514978408813,40.0382004235695,92.4700012207031,"Sub-Saharan Africa","Upper middle income","Países emergentes y en desarrollo"
"Mauritius","MU",2015,20011.3333068005,4.75847005844116,37.760738643162,92.7099990844727,"Sub-Saharan Africa","Upper middle income","Países emergentes y en desarrollo"
"Mauritius","MU",2016,21670.4566005949,4.88207006454468,38.4107692617261,93.1600036621094,"Sub-Saharan Africa","Upper middle income","Países emergentes y en desarrollo"
"Mexico","MX",2018,20921.4775260265,4.13945007324219,41.6382789611816,95.379997253418,"Latin America & Caribbean","Upper middle income","Países emergentes y en desarrollo"
"Mexico","MX",2006,14541.6716295608,4.4931697845459,24.5689697265625,91.7300033569336,"Latin America & Caribbean","Upper middle income","Países emergentes y en desarrollo"
"Mexico","MX",2004,12657.8156092307,4.51204013824463,23.7031497955322,90.9499969482422,"Latin America & Caribbean","Upper middle income","Países emergentes y en desarrollo"
"Mexico","MX",2015,19075.3384711297,5.05087995529175,31.9718608856201,94.4700012207031,"Latin America & Caribbean","Upper middle income","Países emergentes y en desarrollo"
"Mexico","MX",2017,20488.7150800441,4.39752006530762,40.3390693664551,94.9700012207031,"Latin America & Caribbean","Upper middle income","Países emergentes y en desarrollo"
"Mexico","MX",2005,13260.2388186669,4.63395023345947,24.130989074707,91.629997253418,"Latin America & Caribbean","Upper middle income","Países emergentes y en desarrollo"
"Mexico","MX",2002,11761.8865901666,4.24307012557983,22.3153591156006,90.2699966430664,"Latin America & Caribbean","Upper middle income","Países emergentes y en desarrollo"
"Mexico","MX",2008,15680.5761933269,4.60609006881714,25.7789402008057,92.9300003051758,"Latin America & Caribbean","Upper middle income","Países emergentes y en desarrollo"
"Mexico","MX",2007,15031.86195805,4.47921991348267,25.1474304199219,92.8000030517578,"Latin America & Caribbean","Upper middle income","Países emergentes y en desarrollo"
"Mexico","MX",2000,11704.3811052518,3.80870008468628,20.5259704589844,90.5400009155273,"Latin America & Caribbean","Upper middle income","Países emergentes y en desarrollo"
"Mexico","MX",2014,18820.7991119337,5.06808996200562,31.2052898406982,94.5599975585938,"Latin America & Caribbean","Upper middle income","Países emergentes y en desarrollo"
"Mexico","MX",2013,18170.2647920555,4.50858020782471,30.3301601409912,93.9599990844727,"Latin America & Caribbean","Upper middle income","Países emergentes y en desarrollo"
"Mexico","MX",2009,15192.6241502056,4.94933986663818,26.2105903625488,93.4400024414062,"Latin America & Caribbean","Upper middle income","Países emergentes y en desarrollo"
"Mexico","MX",2016,20104.5839787472,4.75795984268188,38.589771270752,94.8600006103516,"Latin America & Caribbean","Upper middle income","Países emergentes y en desarrollo"
"Mexico","MX",2010,15908.8603191799,4.93695020675659,27.1670207977295,93.0699996948242,"Latin America & Caribbean","Upper middle income","Países emergentes y en desarrollo"
"Mexico","MX",2011,17266.8129129167,4.90405988693237,28.0361595153809,93.5199966430664,"Latin America & Caribbean","Upper middle income","Países emergentes y en desarrollo"
"Mexico","MX",2012,18004.7935585757,4.88348007202148,29.3496494293213,94.2300033569336,"Latin America & Caribbean","Upper middle income","Países emergentes y en desarrollo"
"Moldova","MD",2014,8643.06431435343,6.33806991577148,52.151516238366,99.3600006103516,"Europe & Central Asia","Upper middle income","Países emergentes y en desarrollo"
"Mongolia","MN",2010,7531.62557442648,4.64510011672974,56.0776786804199,98.2600021362305,"East Asia & Pacific","Upper middle income","Países emergentes y en desarrollo"
"Mongolia","MN",2000,3739.69666851051,5.55037021636963,29.2760200500488,97.7699966430664,"East Asia & Pacific","Upper middle income","Países emergentes y en desarrollo"
"Morocco","MA",2009,6628.57666015625,4.83119010925293,13.0986795425415,56.0800018310547,"Middle East & North Africa","Lower middle income","Países emergentes y en desarrollo"
"Morocco","MA",2008,6437.0634765625,4.85339021682739,12.6373701095581,55.1500015258789,"Middle East & North Africa","Lower middle income","Países emergentes y en desarrollo"
"Morocco","MA",2012,7307.6123046875,5.55294838577208,19.0472282489073,69.1600036621094,"Middle East & North Africa","Lower middle income","Países emergentes y en desarrollo"
"Morocco","MA",2014,7237.27734375,5.48276036642721,25.3112415031422,64.2600021362305,"Middle East & North Africa","Lower middle income","Países emergentes y en desarrollo"
"Mozambique","MZ",2015,1317.88785956822,5.91515660575298,6.73181717702859,56.0400009155273,"Sub-Saharan Africa","Low income","Países emergentes y en desarrollo"
"Mozambique","MZ",2017,1282.74965991801,5.48664999008179,7.24573099191356,60.6599998474121,"Sub-Saharan Africa","Low income","Países emergentes y en desarrollo"
"Myanmar","MM",2018,5581.2769545815,1.99249005317688,20.3723297119141,95.823239379743,"East Asia & Pacific","Lower middle income","Países emergentes y en desarrollo"
"Namibia",NA,2001,5196.15009836199,6.88886976242065,7.40269994735718,84.9400024414062,"Sub-Saharan Africa","Upper middle income","Países emergentes y en desarrollo"
"Namibia",NA,2016,10200.1392609733,10.5927948535144,21.4367036193,88.2018591728156,"Sub-Saharan Africa","Upper middle income","Países emergentes y en desarrollo"
"Namibia",NA,2018,9853.73533646074,8.88112249415185,23.7001690404035,88.3295050309237,"Sub-Saharan Africa","Upper middle income","Países emergentes y en desarrollo"
"Nepal","NP",2017,3604.70825949747,4.76722002029419,11.4357824790838,66.8755351165163,"South Asia","Lower middle income","Países emergentes y en desarrollo"
"Nepal","NP",2001,1388.47045455809,3.70837998390198,4.40957021713257,48.6100006103516,"South Asia","Lower middle income","Países emergentes y en desarrollo"
"Nepal","NP",2008,1942.152996933,3.8051700592041,10.4749002456665,55.5625898340797,"South Asia","Lower middle income","Países emergentes y en desarrollo"
"Nepal","NP",2011,2247.99742932205,3.84261989593506,13.2867385971183,59.6300010681152,"South Asia","Lower middle income","Países emergentes y en desarrollo"
"Nepal","NP",2016,2976.12513681451,3.90320992469788,11.0932748536215,65.5,"South Asia","Lower middle income","Países emergentes y en desarrollo"
"Nepal","NP",2019,4260.67373190851,3.89212886881753,13.8072821953912,68.7099990844727,"South Asia","Lower middle income","Países emergentes y en desarrollo"
"Niger","NE",2018,1275.99643935327,3.44956994056702,4.33801956751366,33.0499992370605,"Sub-Saharan Africa","Low income","Países emergentes y en desarrollo"
"Niger","NE",2012,1161.78908289767,3.1868200302124,1.54284142561837,30.5599994659424,"Sub-Saharan Africa","Low income","Países emergentes y en desarrollo"
"North Macedonia","MK",2002,6395.19347476289,3.30014991760254,26.8072891235352,96.129997253418,"Europe & Central Asia","Upper middle income","Países emergentes y en desarrollo"
"Oman","OM",2003,40934.6957158245,3.40857005119324,14.3313598632812,66.0999984741211,"Middle East & North Africa","High income","Países de altos ingresos"
"Oman","OM",2017,33619.4988982607,5.99594020843506,43.5767818520195,95.5800018310547,"Middle East & North Africa","High income","Países de altos ingresos"
"Oman","OM",2018,37780.3308327271,4.58565998077393,44.9540216505645,95.6500015258789,"Middle East & North Africa","High income","Países de altos ingresos"
"Pakistan","PK",2008,3721.33293561622,2.2726399898529,4.87824010848999,55.5299987792969,"South Asia","Lower middle income","Países emergentes y en desarrollo"
"Pakistan","PK",2009,3777.09098629051,2.17916011810303,5.97273015975952,54.8899993896484,"South Asia","Lower middle income","Países emergentes y en desarrollo"
"Pakistan","PK",2010,3785.70113530595,2.05268001556396,7.03303843576596,55.3800010681152,"South Asia","Lower middle income","Países emergentes y en desarrollo"
"Pakistan","PK",2017,4789.53646557553,2.57616996765137,8.62228080260493,59.1300010681152,"South Asia","Lower middle income","Países emergentes y en desarrollo"
"Pakistan","PK",2018,4979.3734961655,2.33216949688293,8.20683057963381,57.0099983215332,"South Asia","Lower middle income","Países emergentes y en desarrollo"
"Pakistan","PK",2019,5037.53401559745,2.21492004394531,11.103638528678,58,"South Asia","Lower middle income","Países emergentes y en desarrollo"
"Pakistan","PK",2006,3514.81365241137,1.98055994510651,4.39564990997315,54.1500015258789,"South Asia","Lower middle income","Países emergentes y en desarrollo"
"Pakistan","PK",2007,3672.18527458861,2.23465991020203,4.95792007446289,52.1399993896484,"South Asia","Lower middle income","Países emergentes y en desarrollo"
"Pakistan","PK",2011,3879.5977693449,2.00100994110107,7.31739557390399,54.7400016784668,"South Asia","Lower middle income","Países emergentes y en desarrollo"
"Pakistan","PK",2014,4312.99070040776,2.2043399810791,8.74569228544475,56.9799995422363,"South Asia","Lower middle income","Países emergentes y en desarrollo"
"Pakistan","PK",2005,3292.60223269538,1.67058002948761,4.32808017730713,49.8699989318848,"South Asia","Lower middle income","Países emergentes y en desarrollo"
"Pakistan","PK",2012,4046.59848766311,1.97879004478455,8.33303617018241,56.7599983215332,"South Asia","Lower middle income","Países emergentes y en desarrollo"
"Pakistan","PK",2013,4173.93858568758,2.23698997497559,8.71835995772812,55.5900001525879,"South Asia","Lower middle income","Países emergentes y en desarrollo"
"Panama","PA",2000,8097.2957828739,4.89397001266479,42.537109375,91.9000015258789,"Latin America & Caribbean","High income","Países de altos ingresos"
"Paraguay","PY",2010,10893.3149199543,2.7707200050354,37.6179261040957,93.870002746582,"Latin America & Caribbean","Upper middle income","Países emergentes y en desarrollo"
"Paraguay","PY",2007,9178.94421589366,2.73951005935669,31.087760925293,94.5599975585938,"Latin America & Caribbean","Upper middle income","Países emergentes y en desarrollo"
"Peru","PE",2016,12066.5460683317,3.81316995620727,73.2223205566406,94.1699981689453,"Latin America & Caribbean","Upper middle income","Países emergentes y en desarrollo"
"Peru","PE",2005,6559.54330021754,2.83903002738953,32.4608917236328,87.9100036621094,"Latin America & Caribbean","Upper middle income","Países emergentes y en desarrollo"
"Peru","PE",2006,7213.59606031591,2.65281009674072,33.9184188842773,88.6999969482422,"Latin America & Caribbean","Upper middle income","Países emergentes y en desarrollo"
"Peru","PE",2017,12591.8562879234,3.93130993843079,71.2404708862305,94.1500015258789,"Latin America & Caribbean","Upper middle income","Países emergentes y en desarrollo"
"Peru","PE",2004,6037.52025106396,2.95787000656128,32.1658897399902,87.6699981689453,"Latin America & Caribbean","Upper middle income","Países emergentes y en desarrollo"
"Philippines","PH",2019,8924.10116402887,3.40748649142134,30.0548680110365,96.2799987792969,"East Asia & Pacific","Lower middle income","Países emergentes y en desarrollo"
"Philippines","PH",2008,5144.3357818823,2.58282995223999,27.1289901733398,95.4199981689453,"East Asia & Pacific","Lower middle income","Países emergentes y en desarrollo"
"Philippines","PH",2015,6894.26702217935,2.83052303785203,35.8745887819664,98.1800003051758,"East Asia & Pacific","Lower middle income","Países emergentes y en desarrollo"
"Philippines","PH",2003,3761.49624595071,2.93517994880676,27.230110168457,92.5899963378906,"East Asia & Pacific","Lower middle income","Países emergentes y en desarrollo"
"Qatar","QA",2008,126014.918876625,4.22755002975464,11.3421602249146,93.9899978637695,"Middle East & North Africa","High income","Países de altos ingresos"
"Qatar","QA",2011,174619.911359101,4.01223993301392,12.6008552690979,96.4100036621094,"Middle East & North Africa","High income","Países de altos ingresos"
"Qatar","QA",2009,125897.51969409,3.41315007209778,10.1654901504517,94.7200012207031,"Middle East & North Africa","High income","Países de altos ingresos"
"Qatar","QA",2010,151646.217415364,4.53965997695923,9.64273278083432,96.2799987792969,"Middle East & North Africa","High income","Países de altos ingresos"
"Qatar","QA",2004,110957.735359888,3.46258997917175,16.8915996551514,88.9599990844727,"Middle East & North Africa","High income","Países de altos ingresos"
"Qatar","QA",2012,180939.425774901,3.50744009017944,12.2866942772156,96.6800003051758,"Middle East & North Africa","High income","Países de altos ingresos"
"Qatar","QA",2013,169203.26105805,4.07384014129639,14.8707295209095,97.4800033569336,"Middle East & North Africa","High income","Países de altos ingresos"
"Qatar","QA",2014,148389.108964021,3.60535001754761,17.3063613126932,97.75,"Middle East & North Africa","High income","Países de altos ingresos"
"Romania","RO",2002,7162.31731440545,3.5041298866272,33.7016906738281,97.3000030517578,"Europe & Central Asia","High income","Países de altos ingresos"
"Romania","RO",2011,18803.9162452476,2.91359996795654,66.7865829467773,98.5999984741211,"Europe & Central Asia","High income","Países de altos ingresos"
"Russian Federation","RU",2002,8037.474609375,3.83502006530762,65.0104217529297,99.4400024414062,"Europe & Central Asia","High income","Países de altos ingresos"
"Rwanda","RW",2018,2125.49522712839,3.07375001907349,6.76094647714264,73.2200012207031,"Sub-Saharan Africa","Low income","Países emergentes y en desarrollo"
"Rwanda","RW",2014,1677.56869684182,4.19644021987915,7.35861774339014,70.8000030517578,"Sub-Saharan Africa","Low income","Países emergentes y en desarrollo"
"Rwanda","RW",2012,1454.52507891388,4.42103004455566,6.70938666027303,68.3300018310547,"Sub-Saharan Africa","Low income","Países emergentes y en desarrollo"
"Samoa","WS",2017,6280.21500477143,4.18871569584785,13.2596995097127,100,"East Asia & Pacific","Lower middle income","Países emergentes y en desarrollo"
"Samoa","WS",2019,6638.18454759102,4.58404753905646,13.5792119039657,97.9899978637695,"East Asia & Pacific","Lower middle income","Países emergentes y en desarrollo"
"Sao Tome and Principe","ST",2012,2694.65726490631,6.92846012115479,7.83568000793457,90.1399993896484,"Sub-Saharan Africa","Lower middle income","Países emergentes y en desarrollo"
"Saudi Arabia","SA",2004,51225.309265116,6.27747011184692,26.2631301879883,82.8600006103516,"Middle East & North Africa","High income","Países de altos ingresos"
"Saudi Arabia","SA",2000,48643.5914969922,5.90982007980347,28.3759498596191,79.3499984741211,"Middle East & North Africa","High income","Países de altos ingresos"
"Senegal","SN",2013,2768.76818711984,5.68656015396118,10.5725397458545,43.5299987792969,"Sub-Saharan Africa","Lower middle income","Países emergentes y en desarrollo"
"Senegal","SN",2015,2994.28032714875,5.4563798904419,10.8409366679467,43.5900001525879,"Sub-Saharan Africa","Lower middle income","Países emergentes y en desarrollo"
"Senegal","SN",2011,2684.94989722318,4.90302991867065,10.121109956384,51.810001373291,"Sub-Saharan Africa","Lower middle income","Países emergentes y en desarrollo"
"Senegal","SN",2019,3647.95137357242,5.03527021408081,12.60825139125,46.8300018310547,"Sub-Saharan Africa","Lower middle income","Países emergentes y en desarrollo"
"Senegal","SN",2006,2422.09761798858,3.82137989997864,5.46575021743774,41.8899993896484,"Sub-Saharan Africa","Lower middle income","Países emergentes y en desarrollo"
"Senegal","SN",2016,3101.12348494108,5.11309003829956,10.8875992426245,46.0999984741211,"Sub-Saharan Africa","Lower middle income","Países emergentes y en desarrollo"
"Senegal","SN",2009,2605.72280250701,4.92073011398315,7.9150800704956,48.0400009155273,"Sub-Saharan Africa","Lower middle income","Países emergentes y en desarrollo"
"Senegal","SN",2018,3380.21596529445,5.11019992828369,12.4178375059947,46.6100006103516,"Sub-Saharan Africa","Lower middle income","Países emergentes y en desarrollo"
"Senegal","SN",2017,3234.36158194088,4.74007987976074,11.3494415127099,51.9000015258789,"Sub-Saharan Africa","Lower middle income","Países emergentes y en desarrollo"
"Serbia","RS",2019,20586.9939399294,3.45865988731384,67.7898406982422,99.4800033569336,"Europe & Central Asia","Upper middle income","Países emergentes y en desarrollo"
"Serbia","RS",2011,14298.3237802577,4.0735502243042,51.5937690734863,97.9599990844727,"Europe & Central Asia","Upper middle income","Países emergentes y en desarrollo"
"Serbia","RS",2016,16455.0476182167,3.50274991989136,62.1369705200195,98.8399963378906,"Europe & Central Asia","Upper middle income","Países emergentes y en desarrollo"
"Singapore","SG",2012,82107.7270892092,3.07085990905762,101.99681244982,96.370002746582,"East Asia & Pacific","High income","Países de altos ingresos"
"Singapore","SG",2019,105335.291974111,2.72951006889343,91.0889904414776,97.4800033569336,"East Asia & Pacific","High income","Países de altos ingresos"
"Singapore","SG",2016,89901.8159165036,2.94466258946576,83.9409778236648,97.0500030517578,"East Asia & Pacific","High income","Países de altos ingresos"
"Singapore","SG",2010,75400.5557984177,3.08044004440308,93.2696812803906,95.8600006103516,"East Asia & Pacific","High income","Países de altos ingresos"
"Singapore","SG",2011,80052.3914982651,3.03077006340027,95.9817452372883,96.1900024414062,"East Asia & Pacific","High income","Países de altos ingresos"
"Singapore","SG",2017,95744.1821600957,2.87916382421742,84.7929138455372,97.1999969482422,"East Asia & Pacific","High income","Países de altos ingresos"
"Singapore","SG",2018,103963.36329269,2.85660004615784,88.8864453410769,97.3399963378906,"East Asia & Pacific","High income","Países de altos ingresos"
"South Africa","ZA",2019,13361.4851289112,5.9115800857544,22.2442465104023,95.0199966430664,"Sub-Saharan Africa","Upper middle income","Países emergentes y en desarrollo"
"South Africa","ZA",2012,12986.7976675307,5.52323007583618,17.9447234835981,93.7300033569336,"Sub-Saharan Africa","Upper middle income","Países emergentes y en desarrollo"
"South Africa","ZA",2014,13358.9417186608,5.48977994918823,18.4813356370067,94.1399993896484,"Sub-Saharan Africa","Upper middle income","Países emergentes y en desarrollo"
"South Africa","ZA",2015,13397.5234813346,5.48285007476807,19.0332949537661,94.370002746582,"Sub-Saharan Africa","Upper middle income","Países emergentes y en desarrollo"
"South Africa","ZA",2016,13519.3235102376,5.4442400932312,18.9292980324153,91.7399978637695,"Sub-Saharan Africa","Upper middle income","Países emergentes y en desarrollo"
"Spain","ES",2007,32537.3435402735,4.24615001678467,69.2297668457031,97.9400024414062,"Europe & Central Asia","High income","Países de altos ingresos"
"Spain","ES",2009,32201.4773527814,4.89520978927612,71.4311676025391,97.6800003051758,"Europe & Central Asia","High income","Países de altos ingresos"
"Spain","ES",2006,30755.2987888646,4.18001985549927,68.9646224975586,97.75,"Europe & Central Asia","High income","Países de altos ingresos"
"Spain","ES",2011,32015.5752000401,4.71897983551025,80.7240905761719,97.7799987792969,"Europe & Central Asia","High income","Países de altos ingresos"
"Spain","ES",2008,33349.942580613,4.51629018783569,69.4019393920898,97.629997253418,"Europe & Central Asia","High income","Países de altos ingresos"
"Spain","ES",2010,31808.2179879539,4.8360800743103,76.3829116821289,97.75,"Europe & Central Asia","High income","Países de altos ingresos"
"Spain","ES",2018,41015.1565755187,4.15046977996826,92.1748886108398,98.4400024414062,"Europe & Central Asia","High income","Países de altos ingresos"
"Spain","ES",2012,31869.7839822219,4.46011018753052,82.89208984375,97.8899993896484,"Europe & Central Asia","High income","Países de altos ingresos"
"Spain","ES",2013,32613.6891811474,4.32851982116699,85.2132568359375,98.0800018310547,"Europe & Central Asia","High income","Países de altos ingresos"
"Spain","ES",2004,26163.3046245452,4.15485000610352,67.4735717773438,97.1699981689453,"Europe & Central Asia","High income","Países de altos ingresos"
"Spain","ES",2005,27629.7077024966,4.14090013504028,68.1358337402344,97.75,"Europe & Central Asia","High income","Países de altos ingresos"
"Spain","ES",2014,33760.9555646369,4.27524995803833,88.0015563964844,98.0899963378906,"Europe & Central Asia","High income","Países de altos ingresos"
"Spain","ES",2015,35238.0691376424,4.24902009963989,88.5742492675781,98.1399993896484,"Europe & Central Asia","High income","Países de altos ingresos"
"Spain","ES",2016,37612.7188681342,4.19328022003174,89.8067779541016,98.25,"Europe & Central Asia","High income","Países de altos ingresos"
"Sri Lanka","LK",2016,13078.5605089072,3.22929000854492,17.1510485178135,92.3899993896484,"South Asia","Lower middle income","Países emergentes y en desarrollo"
"Sri Lanka","LK",2015,12227.1714849513,2.10998010635376,18.1726459197686,92.5661321359863,"South Asia","Lower middle income","Países emergentes y en desarrollo"
"Sri Lanka","LK",2017,13610.4723136618,2.59316992759705,17.1941300290821,91.9000015258789,"South Asia","Lower middle income","Países emergentes y en desarrollo"
"Sri Lanka","LK",2018,14178.0225361887,1.98781001567841,17.8869756778112,91.7099990844727,"South Asia","Lower middle income","Países emergentes y en desarrollo"
