"country","iso2c","year","gdp_pc_ppp","edu_exp_gdp","tertiary_enr","literacy","region","income"
"Benin","BJ",2013,2511.65309588333,3.3275101184845,14.7752199172974,45.0800018310547,"Sub-Saharan Africa","Lower middle income"
"Benin","BJ",2008,2215.35163859542,2.77728009223938,7.34216022491455,NA,"Sub-Saharan Africa","Lower middle income"
"Benin","BJ",2006,2020.60567734722,2.56340003013611,6.20295000076294,NA,"Sub-Saharan Africa","Lower middle income"
"Benin","BJ",2019,3148.97969597838,2.73204741460628,10.3906803131103,49,"Sub-Saharan Africa","Lower middle income"
"Benin","BJ",2005,1945.56414052296,2.6566801071167,5.41120004653931,NA,"Sub-Saharan Africa","Lower middle income"
"Bermuda","BM",2009,73336.9875151545,2.28920006752014,38.3707885742188,NA,"North America","High income"
"Bermuda","BM",2013,71519.6398526584,2.2795032068669,35.1997718811035,NA,"North America","High income"
"Bermuda","BM",2017,85680.9701917217,1.32495999336243,21.8093700408936,NA,"North America","High income"
"Bermuda","BM",2018,85978.2177227009,1.93595466792564,22.3407592773438,NA,"North America","High income"
"Bermuda","BM",2007,77894.0646213844,NA,29.2320194244385,NA,"North America","High income"
"Bermuda","BM",2016,80412.1834895484,2.03905874199287,NA,NA,"North America","High income"
"Bermuda","BM",2015,75943.4642970922,1.50163996219635,30.6167392730713,NA,"North America","High income"
"Bermuda","BM",2004,64790.2739198061,1.77587997913361,NA,NA,"North America","High income"
"Bermuda","BM",2005,67771.4683756141,1.98877000808716,NA,NA,"North America","High income"
"Bermuda","BM",2006,73590.1160702265,NA,32.5518684387207,NA,"North America","High income"
"Bermuda","BM",2010,72188.6928304585,2.30668997764587,36.5495414733887,NA,"North America","High income"
"Bermuda","BM",2011,70911.542318725,2.19656988306324,37.8277206420898,NA,"North America","High income"
"Bermuda","BM",2002,58862.6907986795,NA,NA,NA,"North America","High income"
"Bermuda","BM",2014,71988.5383627822,1.5368800163269,33.3333282470703,NA,"North America","High income"
"Bermuda","BM",2012,69149.0500342682,2.38597137100485,36.9150810241699,NA,"North America","High income"
"Bermuda","BM",2001,59092.8759704678,NA,NA,NA,"North America","High income"
"Bermuda","BM",2000,54176.377748356,NA,NA,NA,"North America","High income"
"Bermuda","BM",2019,90984.4576708318,1.92679827239971,NA,NA,"North America","High income"
"Bermuda","BM",2008,77556.4350038925,NA,29.9917602539062,NA,"North America","High income"
"Bermuda","BM",2003,61829.3240116897,1.6662700176239,NA,NA,"North America","High income"
"Bhutan","BT",2007,5728.91569471022,NA,5.54621982574463,NA,"South Asia","Lower middle income"
"Bhutan","BT",2004,4172.78217119849,6.12311983108521,NA,NA,"South Asia","Lower middle income"
"Bhutan","BT",2018,11969.5615003305,6.47809982299805,14.9303808051574,NA,"South Asia","Lower middle income"
"Bhutan","BT",2019,12909.1009840399,4.50982783818663,15.9420291550317,NA,"South Asia","Lower middle income"
"Bhutan","BT",2008,6035.21741147854,4.56950998306274,6.58204984664917,NA,"South Asia","Lower middle income"
"Bhutan","BT",2015,10213.8139608922,6.92889022827148,NA,NA,"South Asia","Lower middle income"
"Bhutan","BT",2003,3942.28144580049,NA,NA,NA,"South Asia","Lower middle income"
"Bhutan","BT",2005,4523.35970644529,6.76420021057129,4.87233018875122,52.810001373291,"South Asia","Lower middle income"
"Bhutan","BT",2013,8666.91063590069,5.16563987731934,10.362939215902,NA,"South Asia","Lower middle income"
"Bhutan","BT",2001,3338.49246893448,5.44985008239746,NA,NA,"South Asia","Lower middle income"
"Bhutan","BT",2002,3662.80907177599,NA,NA,NA,"South Asia","Lower middle income"
"Bhutan","BT",2012,8577.40731901004,NA,7.60806024678839,55.3199996948242,"South Asia","Lower middle income"
"Bhutan","BT",2006,4860.27017151102,NA,5.12222003936768,NA,"South Asia","Lower middle income"
"Bhutan","BT",2000,3113.045439264,5.78675985336304,NA,NA,"South Asia","Lower middle income"
"Bhutan","BT",2014,9323.39448941386,5.46183013916016,NA,NA,"South Asia","Lower middle income"
"Bhutan","BT",2016,11273.2823807676,6.40447998046875,NA,NA,"South Asia","Lower middle income"
"Bhutan","BT",2017,11677.4142659974,6.6172399520874,14.8354989456323,66.5599975585938,"South Asia","Lower middle income"
"Bhutan","BT",2010,7245.77263522404,3.82318997383118,6.57718143152316,NA,"South Asia","Lower middle income"
"Bhutan","BT",2011,7935.46760973088,4.31658983230591,7.70502526511554,NA,"South Asia","Lower middle income"
"Bhutan","BT",2009,6466.0974491583,4.41887998580933,6.29682016372681,NA,"South Asia","Lower middle income"
"Bolivia","BO",2016,7547.90376641611,8.15060997009277,NA,NA,"Latin America & Caribbean","Lower middle income"
"Bolivia","BO",2009,4919.810318591,7.57486009597778,NA,91.1699981689453,"Latin America & Caribbean","Lower middle income"
"Bolivia","BO",2011,5388.5129347759,6.45056009292603,NA,92.2300033569336,"Latin America & Caribbean","Lower middle income"
"Bolivia","BO",2018,8952.58785284444,8.01587009429932,NA,NA,"Latin America & Caribbean","Lower middle income"
"Bolivia","BO",2001,3434.14415650385,NA,NA,86.7200012207031,"Latin America & Caribbean","Lower middle income"
"Bolivia","BO",2015,7152.04465025692,8.14342975616455,NA,92.4599990844727,"Latin America & Caribbean","Lower middle income"
"Bolivia","BO",2017,8510.26685679361,8.09724044799805,NA,NA,"Latin America & Caribbean","Lower middle income"
"Bolivia","BO",2000,3359.09510540566,NA,NA,NA,"Latin America & Caribbean","Lower middle income"
"Bolivia","BO",2007,4521.67932002792,6.72048997879028,NA,90.2900009155273,"Latin America & Caribbean","Lower middle income"
"Bolivia","BO",2008,4810.27858294526,6.72302007675171,NA,90.6999969482422,"Latin America & Caribbean","Lower middle income"
"Bolivia","BO",2010,5100.52757238083,6.97379016876221,NA,NA,"Latin America & Caribbean","Lower middle income"
"Bolivia","BO",2012,5866.98414168445,6.62799978256226,NA,94.4599990844727,"Latin America & Caribbean","Lower middle income"
"Bolivia","BO",2005,4032.7263980008,NA,NA,NA,"Latin America & Caribbean","Lower middle income"
"Bolivia","BO",2014,7047.20153027989,7.47812986373901,NA,NA,"Latin America & Caribbean","Lower middle income"
"Bolivia","BO",2013,6589.67145543799,6.80321979522705,NA,NA,"Latin America & Caribbean","Lower middle income"
"Bolivia","BO",2019,9174.44563616863,8.09103965759277,NA,NA,"Latin America & Caribbean","Lower middle income"
"Bolivia","BO",2004,3808.21800378435,NA,NA,NA,"Latin America & Caribbean","Lower middle income"
"Bolivia","BO",2006,4282.87164764407,6.43421983718872,NA,NA,"Latin America & Caribbean","Lower middle income"
"Bolivia","BO",2003,3620.33772189586,NA,NA,NA,"Latin America & Caribbean","Lower middle income"
"Bolivia","BO",2002,3514.91426259674,NA,NA,NA,"Latin America & Caribbean","Lower middle income"
"Bosnia and Herzegovina","BA",2007,7686.4139346005,NA,30.7171401977539,NA,"Europe & Central Asia","Upper middle income"
"Bosnia and Herzegovina","BA",2006,6870.5065279752,NA,27.0378398895264,NA,"Europe & Central Asia","Upper middle income"
"Bosnia and Herzegovina","BA",2004,5408.16150474843,NA,21.1273002624512,NA,"Europe & Central Asia","Upper middle income"
"Bosnia and Herzegovina","BA",2019,16428.3934782061,4.04449987411499,46.6677894592285,NA,"Europe & Central Asia","Upper middle income"
"Bosnia and Herzegovina","BA",2003,4917.86402408479,NA,18.8590297698975,NA,"Europe & Central Asia","Upper middle income"
"Bosnia and Herzegovina","BA",2008,8586.77804781181,NA,34.473949432373,NA,"Europe & Central Asia","Upper middle income"
"Bosnia and Herzegovina","BA",2002,4664.68512072,NA,17.0357398986816,NA,"Europe & Central Asia","Upper middle income"
"Bosnia and Herzegovina","BA",2005,5955.8392069065,NA,24.1594295501709,NA,"Europe & Central Asia","Upper middle income"
"Bosnia and Herzegovina","BA",2014,11167.8674881233,3.31473965674631,54.1655807495117,NA,"Europe & Central Asia","Upper middle income"
"Bosnia and Herzegovina","BA",2009,8693.61839746895,NA,36.9575691223145,NA,"Europe & Central Asia","Upper middle income"
"Bosnia and Herzegovina","BA",2001,4307.12311817515,NA,16.782470703125,NA,"Europe & Central Asia","Upper middle income"
"Bosnia and Herzegovina","BA",2013,10808.3117463605,NA,51.3600883483887,96.9899978637695,"Europe & Central Asia","Upper middle income"
"Bosnia and Herzegovina","BA",2018,14858.2798898982,3.89297008514404,49.7987518310547,NA,"Europe & Central Asia","Upper middle income"
"Bosnia and Herzegovina","BA",2016,12899.1035971919,4.26451015472412,56.9546089172363,NA,"Europe & Central Asia","Upper middle income"
"Bosnia and Herzegovina","BA",2015,11848.6326084163,3.0181128667772,55.5336608886719,NA,"Europe & Central Asia","Upper middle income"
"Bosnia and Herzegovina","BA",2017,13626.9153096589,2.83868424239217,54.528678894043,NA,"Europe & Central Asia","Upper middle income"
"Bosnia and Herzegovina","BA",2000,4147.03813509401,NA,15.3945398330688,96.6600036621094,"Europe & Central Asia","Upper middle income"
"Bosnia and Herzegovina","BA",2012,10121.1556428302,NA,44.7015495300293,NA,"Europe & Central Asia","Upper middle income"
"Bosnia and Herzegovina","BA",2010,9086.74853515985,NA,38.5334587097168,NA,"Europe & Central Asia","Upper middle income"
"Bosnia and Herzegovina","BA",2011,9761.51519578686,NA,41.9769592285156,NA,"Europe & Central Asia","Upper middle income"
"Botswana","BW",2000,9187.36377613829,NA,6.98083019256592,NA,"Sub-Saharan Africa","Upper middle income"
"Botswana","BW",2010,12490.8923158262,NA,19.5398902893066,NA,"Sub-Saharan Africa","Upper middle income"
"Botswana","BW",2008,13526.1911798874,NA,14.2659397125244,NA,"Sub-Saharan Africa","Upper middle income"
"Botswana","BW",2017,15700.6650479641,7.80924443947392,21.4762885165012,NA,"Sub-Saharan Africa","Upper middle income"
"Botswana","BW",2002,9752.8483079677,NA,7.80341005325317,NA,"Sub-Saharan Africa","Upper middle income"
"Botswana","BW",2012,12474.5131685518,8.1098729741114,21.6663608551025,NA,"Sub-Saharan Africa","Upper middle income"
"Botswana","BW",2013,13340.8782619865,8.0172064061589,26.3370990753174,NA,"Sub-Saharan Africa","Upper middle income"
"Botswana","BW",2014,15003.3197518349,7.88874188960311,24.8355648460166,NA,"Sub-Saharan Africa","Upper middle income"
"Botswana","BW",2016,16228.1231235664,8.73589296358928,22.6605855291776,NA,"Sub-Saharan Africa","Upper middle income"
"Botswana","BW",2005,11222.4605659522,10.6785898208618,9.23077964782715,NA,"Sub-Saharan Africa","Upper middle income"
"Botswana","BW",2009,11445.7276374329,9.8253002166748,21.9871006011963,NA,"Sub-Saharan Africa","Upper middle income"
"Botswana","BW",2001,9225.97054261296,NA,7.48678016662598,NA,"Sub-Saharan Africa","Upper middle income"
"Botswana","BW",2019,15960.0156143903,8.3989966033446,21.4965480211896,NA,"Sub-Saharan Africa","Upper middle income"
"Botswana","BW",2003,10223.9682803527,NA,9.07960033416748,81.1900024414062,"Sub-Saharan Africa","Upper middle income"
"Botswana","BW",2006,12304.4671778105,NA,10.0698099136353,NA,"Sub-Saharan Africa","Upper middle income"
"Botswana","BW",2011,13354.8617837747,10.8265537416631,17.5134506225586,NA,"Sub-Saharan Africa","Upper middle income"
"Botswana","BW",2015,14143.6940733728,8.39457941644674,26.8692925538756,NA,"Sub-Saharan Africa","Upper middle income"
"Botswana","BW",2004,10595.5622823475,NA,9.56877994537354,NA,"Sub-Saharan Africa","Upper middle income"
"Botswana","BW",2018,15785.819633781,7.9053860532971,NA,NA,"Sub-Saharan Africa","Upper middle income"
"Botswana","BW",2007,13113.2488470251,9.04666996002197,10.2232799530029,NA,"Sub-Saharan Africa","Upper middle income"
"Brazil","BR",2003,9801.96212464828,NA,NA,NA,"Latin America & Caribbean","Upper middle income"
"Brazil","BR",2017,14559.0488897004,6.32047986984253,50.0267486572266,93.0800018310547,"Latin America & Caribbean","Upper middle income"
"Brazil","BR",2018,15463.7426393889,6.08851003646851,51.1916885375977,93.2300033569336,"Latin America & Caribbean","Upper middle income"
"Brazil","BR",2000,9091.76851374523,3.94893002510071,NA,86.370002746582,"Latin America & Caribbean","Upper middle income"
"Brazil","BR",2004,10525.7113783353,3.97447991371155,NA,88.620002746582,"Latin America & Caribbean","Upper middle income"
"Brazil","BR",2005,11081.2474735762,4.47908020019531,NA,NA,"Latin America & Caribbean","Upper middle income"
"Brazil","BR",2015,14821.4383174534,6.24105978012085,48.4340400695801,92.0500030517578,"Latin America & Caribbean","Upper middle income"
"Brazil","BR",2012,15198.0863308622,5.85510015487671,43.2308616638184,91.3399963378906,"Latin America & Caribbean","Upper middle income"
"Brazil","BR",2016,14309.2061489274,6.314040184021,48.3333396911621,92.8099975585938,"Latin America & Caribbean","Upper middle income"
"Brazil","BR",2013,15722.3335242901,5.8388500213623,44.3393707275391,91.4800033569336,"Latin America & Caribbean","Upper middle income"
"Brazil","BR",2014,15827.3081625514,5.94848012924194,47.1568717956543,91.7300033569336,"Latin America & Caribbean","Upper middle income"
"Brazil","BR",2019,16069.8380152627,5.96346998214722,52.6240615844727,93.9019248012051,"Latin America & Caribbean","Upper middle income"
"Brazil","BR",2006,11750.5312440217,4.87060022354126,NA,89.620002746582,"Latin America & Caribbean","Upper middle income"
"Brazil","BR",2001,9303.64529202374,3.84468007087708,NA,NA,"Latin America & Caribbean","Upper middle income"
"Brazil","BR",2002,9616.59485500825,3.75037002563477,NA,NA,"Latin America & Caribbean","Upper middle income"
"Brazil","BR",2009,13390.683131466,5.46355009078979,NA,90.3000030517578,"Latin America & Caribbean","Upper middle income"
"Brazil","BR",2010,14451.7158389637,5.64879989624023,NA,90.379997253418,"Latin America & Caribbean","Upper middle income"
"Brazil","BR",2011,15211.7920391654,5.73741006851196,NA,91.4100036621094,"Latin America & Caribbean","Upper middle income"
"Brazil","BR",2007,12672.5051160173,4.97425985336304,NA,90.0100021362305,"Latin America & Caribbean","Upper middle income"
"Brazil","BR",2008,13445.2454698704,5.2688398361206,NA,90.0400009155273,"Latin America & Caribbean","Upper middle income"
"British Virgin Islands","VG",2010,NA,3.48701000213623,NA,NA,"Latin America & Caribbean","High income"
"British Virgin Islands","VG",2008,NA,NA,NA,NA,"Latin America & Caribbean","High income"
"British Virgin Islands","VG",2016,NA,3.25467711875258,39.173320807891,NA,"Latin America & Caribbean","High income"
"British Virgin Islands","VG",2017,NA,2.45708990097046,NA,NA,"Latin America & Caribbean","High income"
"British Virgin Islands","VG",2019,NA,2.50096988677979,24.2532322781988,NA,"Latin America & Caribbean","High income"
"British Virgin Islands","VG",2000,NA,NA,49.8008003234863,NA,"Latin America & Caribbean","High income"
"British Virgin Islands","VG",2007,NA,3.04366993904114,NA,NA,"Latin America & Caribbean","High income"
"British Virgin Islands","VG",2018,NA,2.42555999755859,17.7551020408163,NA,"Latin America & Caribbean","High income"
"British Virgin Islands","VG",2005,NA,3.04632997512817,NA,NA,"Latin America & Caribbean","High income"
"British Virgin Islands","VG",2006,NA,3.51480007171631,NA,NA,"Latin America & Caribbean","High income"
"British Virgin Islands","VG",2015,NA,4.70450019836426,40.3414634146341,NA,"Latin America & Caribbean","High income"
"British Virgin Islands","VG",2011,NA,NA,NA,NA,"Latin America & Caribbean","High income"
"British Virgin Islands","VG",2012,NA,3.55560728835564,NA,NA,"Latin America & Caribbean","High income"
"British Virgin Islands","VG",2014,NA,4.00919804063438,NA,NA,"Latin America & Caribbean","High income"
"British Virgin Islands","VG",2004,NA,NA,65.4377899169922,NA,"Latin America & Caribbean","High income"
"British Virgin Islands","VG",2001,NA,2.90476989746094,43.8400993347168,NA,"Latin America & Caribbean","High income"
"British Virgin Islands","VG",2002,NA,NA,47.8233413696289,NA,"Latin America & Caribbean","High income"
"British Virgin Islands","VG",2003,NA,NA,NA,NA,"Latin America & Caribbean","High income"
"British Virgin Islands","VG",2013,NA,4.45811210742524,NA,NA,"Latin America & Caribbean","High income"
"British Virgin Islands","VG",2009,NA,3.24165010452271,70.4889373779297,NA,"Latin America & Caribbean","High income"
"Brunei Darussalam","BN",2018,65148.8264520382,NA,27.9285989469629,NA,"East Asia & Pacific","High income"
"Brunei Darussalam","BN",2009,77957.1442560415,NA,16.5658493041992,NA,"East Asia & Pacific","High income"
"Brunei Darussalam","BN",2000,73086.931984444,3.38460993766785,13.4959297180176,NA,"East Asia & Pacific","High income"
"Brunei Darussalam","BN",2006,86114.3372217103,NA,15.2068796157837,NA,"East Asia & Pacific","High income"
"Brunei Darussalam","BN",2019,69353.6798666178,NA,27.7715019255456,NA,"East Asia & Pacific","High income"
"Brunei Darussalam","BN",2013,83237.1470918238,NA,23.4649239797279,NA,"East Asia & Pacific","High income"
"Brunei Darussalam","BN",2005,81534.1716616816,NA,15.2498598098755,NA,"East Asia & Pacific","High income"
"Brunei Darussalam","BN",2004,80403.7579266317,NA,15.1707801818848,NA,"East Asia & Pacific","High income"
"Brunei Darussalam","BN",2017,61657.6802809744,NA,31.2433910195239,NA,"East Asia & Pacific","High income"
"Brunei Darussalam","BN",2007,83693.3213438754,NA,15.4847002029419,NA,"East Asia & Pacific","High income"
"Brunei Darussalam","BN",2008,80476.7248922548,NA,15.7385101318359,NA,"East Asia & Pacific","High income"
"Brunei Darussalam","BN",2003,79632.1721969474,NA,14.257490158081,NA,"East Asia & Pacific","High income"
"Brunei Darussalam","BN",2012,87256.0422331538,2.88964009284973,22.0733483384086,NA,"East Asia & Pacific","High income"
"Brunei Darussalam","BN",2001,74253.8817193504,NA,14.6684103012085,92.6699981689453,"East Asia & Pacific","High income"
"Brunei Darussalam","BN",2002,76838.1758589973,NA,14.1154699325562,NA,"East Asia & Pacific","High income"
"Brunei Darussalam","BN",2014,81225.5484781769,3.35321998596191,30.0799102783203,NA,"East Asia & Pacific","High income"
"Brunei Darussalam","BN",2016,56679.5185751306,4.42539978027344,28.6644096374512,NA,"East Asia & Pacific","High income"
"Brunei Darussalam","BN",2015,62707.8263582428,NA,28.6641292572021,NA,"East Asia & Pacific","High income"
"Brunei Darussalam","BN",2010,79542.6778763874,1.84384000301361,15.3331563578444,NA,"East Asia & Pacific","High income"
"Brunei Darussalam","BN",2011,82735.3914838894,3.32213997840881,17.4270912772504,96.0899963378906,"East Asia & Pacific","High income"
"Bulgaria","BG",2011,15747.4201648316,3.54690003395081,59.8246803283691,98.3499984741211,"Europe & Central Asia","High income"
"Bulgaria","BG",2009,14180.7280705653,4.27429008483887,55.0083694458008,NA,"Europe & Central Asia","High income"
"Bulgaria","BG",2002,7786.42174530197,3.38608002662659,41.4290084838867,NA,"Europe & Central Asia","High income"
"Bulgaria","BG",2017,22316.9752017217,4.07755994796753,81.2245864868164,NA,"Europe & Central Asia","High income"
"Bulgaria","BG",2018,24053.2540736361,4.05202007293701,83.134880065918,NA,"Europe & Central Asia","High income"
"Bulgaria","BG",2015,18901.1716985864,NA,78.2999572753906,NA,"Europe & Central Asia","High income"
"Bulgaria","BG",2008,14346.8758795014,4.2190899848938,52.6504096984863,NA,"Europe & Central Asia","High income"
"Bulgaria","BG",2016,20745.4005041383,NA,80.6399612426758,NA,"Europe & Central Asia","High income"
"Bulgaria","BG",2000,6422.7893292648,NA,42.3398284912109,NA,"Europe & Central Asia","High income"
"Bulgaria","BG",2001,6961.03996834328,3.38423991203308,41.0407791137695,98.1999969482422,"Europe & Central Asia","High income"
"Bulgaria","BG",2014,17990.8269577441,NA,72.981559753418,NA,"Europe & Central Asia","High income"
"Bulgaria","BG",2010,14955.9157788275,3.85746002197266,58.354850769043,NA,"Europe & Central Asia","High income"
"Bulgaria","BG",2012,16327.2877371365,3.47650003433227,62.1616516113281,NA,"Europe & Central Asia","High income"
"Bulgaria","BG",2007,12822.3130489488,3.680340051651,51.2403411865234,NA,"Europe & Central Asia","High income"
"Bulgaria","BG",2006,11408.0495155875,3.90346002578735,47.7948303222656,NA,"Europe & Central Asia","High income"
"Bulgaria","BG",2013,16893.8166887927,4.05766010284424,68.2013397216797,NA,"Europe & Central Asia","High income"
"Bulgaria","BG",2019,26814.4717117337,4.21429014205933,84.7503128051758,NA,"Europe & Central Asia","High income"
"Bulgaria","BG",2005,10291.4458776203,4.10879993438721,46.225269317627,NA,"Europe & Central Asia","High income"
"Bulgaria","BG",2003,8417.47073315879,3.99845004081726,42.8536109924316,NA,"Europe & Central Asia","High income"
"Bulgaria","BG",2004,9201.73973840534,4.24988985061646,43.6935691833496,NA,"Europe & Central Asia","High income"
"Burkina Faso","BF",2005,1171.76432319587,3.94113993644714,2.14314007759094,23.5200004577637,"Sub-Saharan Africa","Low income"
"Burkina Faso","BF",2006,1244.00243844319,3.98218989372253,2.25787997245789,22.4699993133545,"Sub-Saharan Africa","Low income"
"Burkina Faso","BF",2019,2232.16282016585,5.45615632520251,6.90532594926159,29.6599998474121,"Sub-Saharan Africa","Low income"
"Burkina Faso","BF",2010,1449.42216382921,3.50222992897034,3.34944579587797,NA,"Sub-Saharan Africa","Low income"
"Burkina Faso","BF",2003,1037.83799374653,NA,1.50508999824524,21.8199996948242,"Sub-Saharan Africa","Low income"
"Burkina Faso","BF",2008,1351.36041569133,NA,2.92968010902405,NA,"Sub-Saharan Africa","Low income"
"Burkina Faso","BF",2009,1359.69224907302,NA,3.26682996749878,NA,"Sub-Saharan Africa","Low income"
"Burkina Faso","BF",2002,973.983933383218,NA,1.34107005596161,NA,"Sub-Saharan Africa","Low income"
"Burkina Faso","BF",2018,2073.3235382155,5.488609790802,6.31826110291158,39.3499984741211,"Sub-Saharan Africa","Low income"
"Burkina Faso","BF",2014,1661.31773793757,4.05329990386963,4.89539917725699,34.5999984741211,"Sub-Saharan Africa","Low income"
"Burkina Faso","BF",2004,1079.00009142751,NA,NA,NA,"Sub-Saharan Africa","Low income"
"Burkina Faso","BF",2001,947.919374676953,NA,1.11434996128082,NA,"Sub-Saharan Africa","Low income"
"Burkina Faso","BF",2013,1642.89213125776,4.08343982696533,4.57338342077701,NA,"Sub-Saharan Africa","Low income"
"Burkina Faso","BF",2016,1881.75893134407,NA,5.40541465878063,NA,"Sub-Saharan Africa","Low income"
"Burkina Faso","BF",2007,1290.49951017424,4.07983016967773,2.40549993515015,27.8799991607666,"Sub-Saharan Africa","Low income"
"Burkina Faso","BF",2015,1691.57935387408,3.67008996009827,4.90356866333498,NA,"Sub-Saharan Africa","Low income"
"Burkina Faso","BF",2017,2042.40295259917,5.62846994400024,5.8341880408112,NA,"Sub-Saharan Africa","Low income"
"Burkina Faso","BF",2000,896.477481510815,NA,NA,NA,"Sub-Saharan Africa","Low income"
"Burkina Faso","BF",2012,1571.83884477315,3.60315990447998,4.33792685706514,NA,"Sub-Saharan Africa","Low income"
"Burkina Faso","BF",2011,1531.34338243982,3.98515009880066,3.91906920981907,NA,"Sub-Saharan Africa","Low income"
"Burundi","BI",2000,519.115060396355,2.64547991752625,1.05474996566773,59.2999992370605,"Sub-Saharan Africa","Low income"
"Burundi","BI",2012,638.873181633008,6.16777992248535,2.92052732762984,NA,"Sub-Saharan Africa","Low income"
"Burundi","BI",2010,613.649848956193,6.77524995803833,3.05528938002435,NA,"Sub-Saharan Africa","Low income"
"Burundi","BI",2003,531.68740526714,NA,NA,NA,"Sub-Saharan Africa","Low income"
"Burundi","BI",2014,724.360357491385,6.78452014923096,4.46892058042299,61.2900009155273,"Sub-Saharan Africa","Low income"
"Burundi","BI",2002,544.794496504169,3.00493001937866,1.60111999511719,NA,"Sub-Saharan Africa","Low income"
"Burundi","BI",2018,753.455516066195,5.07864999771118,4.55281922933846,NA,"Sub-Saharan Africa","Low income"
"Burundi","BI",2011,628.667677982637,6.31925010681152,NA,NA,"Sub-Saharan Africa","Low income"
"Burundi","BI",2015,797.426234406883,6.37133979797363,5.25856537918645,NA,"Sub-Saharan Africa","Low income"
"Burundi","BI",2017,761.26925722129,4.76202011108398,4.30528005798307,68.379997253418,"Sub-Saharan Africa","Low income"
"Burundi","BI",2006,579.571321325558,NA,2.16554999351502,NA,"Sub-Saharan Africa","Low income"
"Burundi","BI",2007,593.463755948817,NA,2.26625990867615,NA,"Sub-Saharan Africa","Low income"
"Burundi","BI",2001,528.311161556767,2.90390992164612,1.03059995174408,NA,"Sub-Saharan Africa","Low income"
"Burundi","BI",2016,771.987433717541,4.69199991226196,3.97908916361797,65.6900024414062,"Sub-Saharan Africa","Low income"
"Burundi","BI",2004,551.432352583733,3.74496006965637,2.10109996795654,NA,"Sub-Saharan Africa","Low income"
"Burundi","BI",2005,552.917767300071,3.632159948349,2.13503003120422,NA,"Sub-Saharan Africa","Low income"
"Burundi","BI",2013,687.365920077706,5.99539995193481,3.70341642841244,NA,"Sub-Saharan Africa","Low income"
"Burundi","BI",2009,604.367850922486,6.17194986343384,2.6779100894928,NA,"Sub-Saharan Africa","Low income"
"Burundi","BI",2019,779.197990653363,5.34668445378401,NA,NA,"Sub-Saharan Africa","Low income"
"Burundi","BI",2008,608.67043831072,5.19290018081665,2.49793004989624,48.0800018310547,"Sub-Saharan Africa","Low income"
"Cabo Verde","CV",2012,6318.06108723364,5.39769575795208,19.8951290654347,85.3300018310547,"Sub-Saharan Africa","Lower middle income"
"Cabo Verde","CV",2013,6367.28001322501,4.5615701675415,22.2468122776255,NA,"Sub-Saharan Africa","Lower middle income"
"Cabo Verde","CV",2003,3551.4638434881,NA,4.45262002944946,NA,"Sub-Saharan Africa","Lower middle income"
"Cabo Verde","CV",2010,6038.58525655665,5.07658004760742,17.2396798150949,NA,"Sub-Saharan Africa","Lower middle income"
"Cabo Verde","CV",2011,6384.22844090415,4.59784984588623,19.8174684695304,NA,"Sub-Saharan Africa","Lower middle income"
"Cabo Verde","CV",2009,5900.66086529142,4.86586999893188,14.5845203399658,82.2123790224733,"Sub-Saharan Africa","Lower middle income"
"Cabo Verde","CV",2000,3124.49488355024,NA,1.77746999263763,NA,"Sub-Saharan Africa","Lower middle income"
"Cabo Verde","CV",2004,3968.65691704088,7.47664022445679,5.89057016372681,NA,"Sub-Saharan Africa","Lower middle income"
"Cabo Verde","CV",2008,6010.85136847472,5.03464984893799,11.6451501846313,NA,"Sub-Saharan Africa","Lower middle income"
"Cabo Verde","CV",2002,3388.44814452274,7.87682008743286,3.76713991165161,NA,"Sub-Saharan Africa","Lower middle income"
"Cabo Verde","CV",2018,7916.42115326174,4.78792270184537,24.2905954414767,NA,"Sub-Saharan Africa","Lower middle income"
"Cabo Verde","CV",2001,3216.64651196602,NA,1.54462003707886,NA,"Sub-Saharan Africa","Lower middle income"
"Cabo Verde","CV",2019,8645.75646859343,4.16529989242554,NA,NA,"Sub-Saharan Africa","Lower middle income"
"Cabo Verde","CV",2014,6416.83301150977,4.52134990692139,23.2703965538205,NA,"Sub-Saharan Africa","Lower middle income"
"Cabo Verde","CV",2017,7935.76176281072,4.59278011322021,24.5594648459854,NA,"Sub-Saharan Africa","Lower middle income"
"Cabo Verde","CV",2005,4324.20232454639,NA,7.33844995498657,NA,"Sub-Saharan Africa","Lower middle income"
"Cabo Verde","CV",2006,4758.37704995678,6.52960014343262,8.3322696685791,NA,"Sub-Saharan Africa","Lower middle income"
"Cabo Verde","CV",2007,5566.76949101583,4.95981979370117,9.42763996124268,NA,"Sub-Saharan Africa","Lower middle income"
"Cabo Verde","CV",2015,6773.48679969386,4.80622005462646,22.524027665499,86.7900009155273,"Sub-Saharan Africa","Lower middle income"
"Cabo Verde","CV",2016,7350.75358726727,4.75475978851318,23.6934975221505,NA,"Sub-Saharan Africa","Lower middle income"
"Cambodia","KH",2017,5050.06356615113,NA,12.5181529981862,NA,"East Asia & Pacific","Lower middle income"
"Cambodia","KH",2014,4117.78868309006,1.44690001010895,NA,78.0599975585938,"East Asia & Pacific","Lower middle income"
"Cambodia","KH",2016,4748.12428521528,NA,NA,NA,"East Asia & Pacific","Lower middle income"
"Cambodia","KH",2009,2854.03288376549,1.38576996326447,10.6747398376465,76.1399993896484,"East Asia & Pacific","Lower middle income"
